episode,level,controller,seed,move,action,input_tokens,output_tokens,latency_ms
open-jev_direct-108,open,jev_direct,108,88,straight,617,38,322.57
open-jev_direct-108,open,jev_direct,108,89,straight,617,38,311.2
open-jev_direct-108,open,jev_direct,108,90,straight,615,38,322.07
open-jev_direct-108,open,jev_direct,108,91,straight,615,38,293.65
open-jev_direct-108,open,jev_direct,108,92,straight,615,38,300.79
open-jev_direct-108,open,jev_direct,108,93,straight,615,38,319.45
open-jev_direct-108,open,jev_direct,108,94,straight,615,38,284.14
open-jev_direct-108,open,jev_direct,108,95,straight,614,38,354.81
open-jev_direct-108,open,jev_direct,108,96,straight,613,38,333.72
open-jev_direct-108,open,jev_direct,108,97,straight,613,38,496.8
dense-jev_direct-103,dense,jev_direct,103,1,right,735,38,661.15
dense-jev_direct-103,dense,jev_direct,103,2,right,735,38,617.67
dense-jev_direct-103,dense,jev_direct,103,3,straight,735,38,2199.75
dense-jev_direct-103,dense,jev_direct,103,4,straight,735,38,408.41
dense-jev_direct-103,dense,jev_direct,103,5,straight,742,38,404.89
dense-jev_direct-103,dense,jev_direct,103,6,straight,745,38,421.41
dense-jev_direct-103,dense,jev_direct,103,7,left,746,38,398.8
dense-jev_direct-103,dense,jev_direct,103,8,left,747,38,344.25
dense-jev_direct-103,dense,jev_direct,103,9,straight,747,38,361.97
dense-jev_direct-103,dense,jev_direct,103,10,straight,744,38,322.34
dense-jev_guarded-105,dense,jev_guarded,105,1,straight,712,31,384.81
dense-jev_guarded-105,dense,jev_guarded,105,2,straight,712,31,343.98
dense-jev_guarded-105,dense,jev_guarded,105,3,straight,740,38,407.16
dense-jev_guarded-105,dense,jev_guarded,105,4,straight,740,38,327.27
dense-jev_guarded-105,dense,jev_guarded,105,6,straight,740,38,355.3
dense-jev_guarded-105,dense,jev_guarded,105,8,straight,712,31,334.43
dense-jev_guarded-105,dense,jev_guarded,105,9,straight,712,31,413.07
dense-jev_guarded-105,dense,jev_guarded,105,11,straight,714,31,286.11
dense-jev_guarded-105,dense,jev_guarded,105,15,straight,714,31,407.96
dense-jev_guarded-105,dense,jev_guarded,105,16,straight,714,31,338.6
dense-jev_guarded-105,dense,jev_guarded,105,18,straight,742,38,346.43
dense-jev_guarded-105,dense,jev_guarded,105,19,straight,742,38,325.51
dense-jev_guarded-105,dense,jev_guarded,105,20,straight,714,31,338.7
dense-jev_guarded-105,dense,jev_guarded,105,21,straight,742,38,372.14
dense-jev_guarded-105,dense,jev_guarded,105,22,straight,714,31,295.66
dense-jev_guarded-105,dense,jev_guarded,105,23,straight,742,38,340.61
dense-jev_guarded-105,dense,jev_guarded,105,24,straight,742,38,353.99
dense-jev_guarded-105,dense,jev_guarded,105,25,straight,742,38,306.76
dense-jev_guarded-105,dense,jev_guarded,105,26,straight,715,31,324.64
dense-jev_guarded-105,dense,jev_guarded,105,27,straight,746,38,367.52
dense-jev_guarded-105,dense,jev_guarded,105,28,right,718,31,358.42
dense-jev_guarded-105,dense,jev_guarded,105,29,straight,719,31,366.11
dense-jev_guarded-105,dense,jev_guarded,105,31,straight,747,38,351.33
dense-jev_guarded-105,dense,jev_guarded,105,32,straight,744,38,366.04
dense-jev_guarded-105,dense,jev_guarded,105,33,left,715,31,393.5
dense-jev_guarded-105,dense,jev_guarded,105,35,straight,743,38,389.01
dense-jev_guarded-105,dense,jev_guarded,105,36,right,717,31,318.77
dense-jev_guarded-105,dense,jev_guarded,105,37,straight,717,31,301.88
dense-jev_guarded-105,dense,jev_guarded,105,38,straight,748,38,346.87
dense-jev_guarded-105,dense,jev_guarded,105,40,right,722,31,293.2
open-jev_direct-105,open,jev_direct,105,1,right,586,38,363.77
open-jev_direct-105,open,jev_direct,105,2,right,586,38,361.61
open-jev_direct-105,open,jev_direct,105,3,straight,592,38,321.16
open-jev_direct-105,open,jev_direct,105,4,straight,592,38,297.69
open-jev_direct-105,open,jev_direct,105,5,straight,593,38,536.14
open-jev_direct-105,open,jev_direct,105,6,straight,596,38,404.96
open-jev_direct-105,open,jev_direct,105,7,straight,596,38,406.65
open-jev_direct-105,open,jev_direct,105,8,left,594,38,348.8
open-jev_direct-105,open,jev_direct,105,9,straight,595,38,394.79
open-jev_direct-105,open,jev_direct,105,10,straight,595,38,467.31
open-jev_direct-105,open,jev_direct,105,11,right,598,38,349.07
open-jev_direct-105,open,jev_direct,105,12,straight,597,38,369.02
open-jev_direct-105,open,jev_direct,105,13,straight,599,38,348.91
open-jev_direct-105,open,jev_direct,105,14,right,600,38,392.23
open-jev_direct-105,open,jev_direct,105,15,straight,597,38,337.04
open-jev_direct-105,open,jev_direct,105,16,straight,596,38,336.78
open-jev_direct-105,open,jev_direct,105,17,straight,595,38,356.66
open-jev_direct-105,open,jev_direct,105,18,straight,594,38,338.02
open-jev_direct-105,open,jev_direct,105,19,straight,594,38,313.92
open-jev_direct-105,open,jev_direct,105,20,straight,594,38,291.44
open-jev_direct-105,open,jev_direct,105,21,right,594,38,365.94
open-jev_direct-105,open,jev_direct,105,22,straight,599,38,338.8
open-jev_direct-105,open,jev_direct,105,23,straight,599,38,303.69
open-jev_direct-105,open,jev_direct,105,24,straight,600,38,324.83
open-jev_direct-105,open,jev_direct,105,25,straight,603,38,340.74
open-jev_direct-105,open,jev_direct,105,26,straight,603,38,341.45
open-jev_direct-105,open,jev_direct,105,27,straight,601,38,364.07
open-jev_direct-105,open,jev_direct,105,28,straight,601,38,310.42
open-jev_direct-105,open,jev_direct,105,29,straight,601,38,414.22
open-jev_direct-105,open,jev_direct,105,30,straight,600,38,311.52
open-jev_direct-105,open,jev_direct,105,31,straight,599,38,294.99
open-jev_direct-105,open,jev_direct,105,32,straight,600,38,338.74
open-jev_direct-105,open,jev_direct,105,33,straight,600,38,315.41
open-jev_direct-105,open,jev_direct,105,34,straight,600,38,329.89
open-jev_direct-105,open,jev_direct,105,35,straight,600,38,346.79
open-jev_direct-105,open,jev_direct,105,36,straight,601,38,373.37
open-jev_direct-105,open,jev_direct,105,37,straight,604,38,322.45
open-jev_direct-105,open,jev_direct,105,38,straight,604,38,371.89
open-jev_direct-105,open,jev_direct,105,39,straight,602,38,372.71
open-jev_direct-105,open,jev_direct,105,40,straight,602,38,319.19
open-jev_direct-105,open,jev_direct,105,41,straight,602,38,300.16
open-jev_direct-105,open,jev_direct,105,42,straight,601,38,357.14
open-jev_direct-105,open,jev_direct,105,43,straight,600,38,315.86
open-jev_direct-105,open,jev_direct,105,44,straight,600,38,346.61
open-jev_direct-105,open,jev_direct,105,45,straight,600,38,347.43
open-jev_direct-105,open,jev_direct,105,46,straight,600,38,371.81
open-jev_direct-105,open,jev_direct,105,47,straight,600,38,351.29
open-jev_direct-105,open,jev_direct,105,48,straight,601,38,339.58
open-jev_direct-105,open,jev_direct,105,49,straight,604,38,384.97
open-jev_direct-105,open,jev_direct,105,50,straight,604,38,353.96
open-jev_direct-105,open,jev_direct,105,51,straight,602,38,416.5
open-jev_direct-105,open,jev_direct,105,52,straight,602,38,327.15
open-jev_direct-105,open,jev_direct,105,53,straight,602,38,356.46
open-jev_direct-105,open,jev_direct,105,54,straight,601,38,460.39
open-jev_direct-105,open,jev_direct,105,55,straight,600,38,351.78
open-jev_direct-105,open,jev_direct,105,56,straight,600,38,359.85
open-jev_direct-105,open,jev_direct,105,57,straight,600,38,395.88
open-jev_direct-105,open,jev_direct,105,58,straight,600,38,420.81
open-jev_direct-105,open,jev_direct,105,59,straight,600,38,336.31
open-jev_direct-105,open,jev_direct,105,60,left,601,38,369.34
open-jev_direct-105,open,jev_direct,105,61,straight,601,38,355.97
open-jev_direct-105,open,jev_direct,105,62,straight,601,38,310.83
open-jev_direct-105,open,jev_direct,105,63,straight,607,38,432.67
open-jev_direct-105,open,jev_direct,105,64,straight,610,38,308.58
open-jev_direct-105,open,jev_direct,105,65,straight,610,38,362.75
open-jev_direct-105,open,jev_direct,105,66,straight,608,38,326.58
open-jev_direct-105,open,jev_direct,105,67,straight,608,38,345.7
open-jev_direct-105,open,jev_direct,105,68,left,608,38,360.15
open-jev_direct-105,open,jev_direct,105,69,left,607,38,346.98
open-jev_direct-105,open,jev_direct,105,70,straight,606,38,483.28
open-jev_direct-105,open,jev_direct,105,71,straight,606,38,314.23
open-jev_direct-105,open,jev_direct,105,72,straight,609,38,345.52
open-jev_direct-105,open,jev_direct,105,73,straight,610,38,402.49
open-jev_direct-105,open,jev_direct,105,74,straight,608,38,349.59
open-jev_direct-105,open,jev_direct,105,75,straight,608,38,370.8
open-jev_direct-105,open,jev_direct,105,76,straight,608,38,452.59
open-jev_direct-105,open,jev_direct,105,77,straight,608,38,402.05
open-jev_direct-105,open,jev_direct,105,78,straight,607,38,329.77
open-jev_direct-105,open,jev_direct,105,79,straight,606,38,313.07
open-jev_direct-105,open,jev_direct,105,80,straight,606,38,497.0
open-jev_direct-105,open,jev_direct,105,81,straight,606,38,368.39
open-jev_direct-105,open,jev_direct,105,82,right,606,38,376.53
open-jev_direct-105,open,jev_direct,105,83,left,606,38,761.47
open-jev_direct-105,open,jev_direct,105,84,straight,607,38,372.24
open-jev_direct-105,open,jev_direct,105,85,straight,610,38,357.13
open-jev_direct-105,open,jev_direct,105,86,straight,610,38,394.8
open-jev_direct-105,open,jev_direct,105,87,left,608,38,414.97
open-jev_direct-105,open,jev_direct,105,88,right,609,38,309.99
open-jev_direct-105,open,jev_direct,105,89,straight,608,38,304.78
open-jev_direct-105,open,jev_direct,105,90,straight,608,38,339.42
open-jev_direct-105,open,jev_direct,105,91,straight,607,38,390.67
open-jev_direct-105,open,jev_direct,105,92,straight,606,38,346.63
open-jev_direct-105,open,jev_direct,105,93,straight,606,38,328.81
open-jev_direct-105,open,jev_direct,105,94,straight,606,38,363.53
open-jev_direct-105,open,jev_direct,105,95,straight,606,38,354.19
open-jev_direct-105,open,jev_direct,105,96,straight,606,38,366.74
open-jev_direct-105,open,jev_direct,105,97,straight,607,38,353.89
open-jev_direct-105,open,jev_direct,105,98,right,610,38,375.8
open-jev_direct-105,open,jev_direct,105,99,straight,610,38,382.43
open-jev_direct-105,open,jev_direct,105,100,straight,611,38,305.86
open-jev_direct-105,open,jev_direct,105,101,left,613,38,526.26
open-jev_direct-105,open,jev_direct,105,102,left,614,38,307.05
open-jev_direct-105,open,jev_direct,105,103,straight,615,38,413.04
open-jev_direct-105,open,jev_direct,105,104,straight,615,38,334.07
open-jev_direct-105,open,jev_direct,105,105,straight,615,38,408.49
open-jev_direct-105,open,jev_direct,105,106,straight,616,38,304.92
open-jev_direct-105,open,jev_direct,105,107,straight,619,38,386.65
open-jev_direct-105,open,jev_direct,105,108,straight,619,38,310.78
open-jev_direct-105,open,jev_direct,105,109,straight,617,38,328.57
open-jev_direct-105,open,jev_direct,105,110,straight,617,38,337.11
open-jev_direct-105,open,jev_direct,105,111,straight,617,38,320.57
open-jev_direct-105,open,jev_direct,105,112,straight,617,38,365.74
dense-jev_guarded-103,dense,jev_guarded,103,1,right,735,38,326.33
dense-jev_guarded-103,dense,jev_guarded,103,3,straight,735,38,330.84
dense-jev_guarded-103,dense,jev_guarded,103,4,straight,707,31,354.25
dense-jev_guarded-103,dense,jev_guarded,103,5,straight,742,38,313.59
dense-jev_guarded-103,dense,jev_guarded,103,6,straight,745,38,335.91
dense-jev_guarded-103,dense,jev_guarded,103,7,left,717,31,671.15
dense-jev_guarded-103,dense,jev_guarded,103,9,straight,747,38,362.7
dense-jev_guarded-103,dense,jev_guarded,103,10,left,716,31,420.89
dense-jev_guarded-103,dense,jev_guarded,103,11,straight,745,38,323.73
dense-jev_guarded-103,dense,jev_guarded,103,12,straight,744,38,345.34
dense-jev_guarded-103,dense,jev_guarded,103,13,straight,714,31,417.75
dense-jev_guarded-103,dense,jev_guarded,103,14,left,715,31,360.8
dense-jev_guarded-103,dense,jev_guarded,103,15,straight,718,31,312.41
dense-jev_guarded-103,dense,jev_guarded,103,16,left,719,31,338.56
dense-jev_guarded-103,dense,jev_guarded,103,18,straight,721,31,330.34
dense-jev_guarded-103,dense,jev_guarded,103,19,left,721,31,332.38
dense-jev_guarded-103,dense,jev_guarded,103,20,straight,749,38,320.3
dense-jev_guarded-103,dense,jev_guarded,103,21,straight,746,38,375.61
dense-jev_guarded-103,dense,jev_guarded,103,22,straight,717,31,359.21
dense-jev_guarded-103,dense,jev_guarded,103,23,straight,744,38,340.21
dense-jev_guarded-103,dense,jev_guarded,103,25,straight,743,38,276.66
dense-jev_guarded-103,dense,jev_guarded,103,26,straight,743,38,300.3
dense-jev_guarded-103,dense,jev_guarded,103,27,straight,715,31,378.45
dense-jev_guarded-103,dense,jev_guarded,103,29,straight,743,38,386.2
dense-jev_guarded-103,dense,jev_guarded,103,30,left,715,31,315.83
dense-jev_guarded-103,dense,jev_guarded,103,31,straight,715,31,327.76
dense-jev_guarded-103,dense,jev_guarded,103,32,straight,715,31,312.62
dense-jev_guarded-103,dense,jev_guarded,103,33,straight,744,38,314.05
dense-jev_guarded-103,dense,jev_guarded,103,34,left,718,31,326.0
dense-jev_guarded-103,dense,jev_guarded,103,35,right,747,38,457.02
dense-jev_guarded-103,dense,jev_guarded,103,37,straight,721,31,269.2
dense-jev_guarded-103,dense,jev_guarded,103,38,straight,721,31,302.46
dense-jev_guarded-103,dense,jev_guarded,103,40,left,721,31,334.57
dense-jev_guarded-103,dense,jev_guarded,103,41,straight,720,31,323.48
dense-jev_guarded-103,dense,jev_guarded,103,42,straight,746,38,379.94
dense-jev_guarded-103,dense,jev_guarded,103,43,straight,745,38,326.76
dense-jev_guarded-103,dense,jev_guarded,103,44,straight,744,38,566.05
dense-jev_guarded-103,dense,jev_guarded,103,45,straight,743,38,315.17
dense-jev_guarded-103,dense,jev_guarded,103,46,straight,715,31,425.66
dense-jev_guarded-103,dense,jev_guarded,103,47,straight,743,38,293.3
dense-jev_guarded-103,dense,jev_guarded,103,48,straight,715,31,322.6
dense-jev_guarded-103,dense,jev_guarded,103,49,straight,743,38,341.68
dense-jev_guarded-103,dense,jev_guarded,103,50,straight,715,31,342.88
dense-jev_guarded-103,dense,jev_guarded,103,51,right,715,31,447.65
dense-jev_guarded-103,dense,jev_guarded,103,52,right,715,31,379.95
dense-jev_guarded-103,dense,jev_guarded,103,53,straight,743,38,401.08
open-jev_direct-104,open,jev_direct,104,1,straight,586,38,295.22
open-jev_direct-104,open,jev_direct,104,2,straight,586,38,427.59
open-jev_direct-104,open,jev_direct,104,3,left,586,38,332.93
open-jev_direct-104,open,jev_direct,104,4,straight,586,38,815.67
open-jev_direct-104,open,jev_direct,104,5,straight,586,38,345.35
open-jev_direct-104,open,jev_direct,104,6,straight,586,38,371.07
open-jev_direct-104,open,jev_direct,104,7,straight,586,38,361.7
open-jev_direct-104,open,jev_direct,104,8,straight,586,38,346.86
open-jev_direct-104,open,jev_direct,104,9,straight,587,38,424.21
open-jev_direct-104,open,jev_direct,104,10,straight,590,38,340.28
open-jev_direct-104,open,jev_direct,104,11,straight,592,38,312.18
open-jev_direct-104,open,jev_direct,104,12,straight,590,38,390.1
open-jev_direct-104,open,jev_direct,104,13,straight,589,38,309.0
open-jev_direct-104,open,jev_direct,104,14,straight,588,38,354.93
open-jev_direct-104,open,jev_direct,104,15,straight,588,38,377.58
open-jev_direct-104,open,jev_direct,104,16,straight,588,38,341.61
open-jev_direct-104,open,jev_direct,104,17,straight,588,38,342.83
open-jev_direct-104,open,jev_direct,104,18,straight,588,38,319.38
open-jev_direct-104,open,jev_direct,104,19,straight,588,38,325.82
open-jev_direct-104,open,jev_direct,104,20,straight,588,38,388.07
open-jev_direct-104,open,jev_direct,104,21,straight,589,38,344.1
open-jev_direct-104,open,jev_direct,104,22,straight,592,38,334.3
open-jev_direct-104,open,jev_direct,104,23,straight,592,38,295.55
open-jev_direct-104,open,jev_direct,104,24,straight,590,38,640.54
open-jev_direct-104,open,jev_direct,104,25,straight,589,38,384.96
open-jev_direct-104,open,jev_direct,104,26,straight,588,38,346.48
open-jev_direct-104,open,jev_direct,104,27,straight,588,38,408.27
open-jev_direct-104,open,jev_direct,104,28,straight,588,38,995.69
open-jev_direct-104,open,jev_direct,104,29,straight,588,38,794.34
open-jev_direct-104,open,jev_direct,104,30,straight,588,38,335.85
open-jev_direct-104,open,jev_direct,104,31,straight,588,38,451.78
open-jev_direct-104,open,jev_direct,104,32,straight,588,38,384.98
open-jev_direct-104,open,jev_direct,104,33,straight,589,38,382.41
open-jev_direct-104,open,jev_direct,104,34,straight,592,38,360.41
open-jev_direct-104,open,jev_direct,104,35,straight,592,38,358.1
open-jev_direct-104,open,jev_direct,104,36,straight,590,38,438.58
open-jev_direct-104,open,jev_direct,104,37,straight,589,38,347.49
open-jev_direct-104,open,jev_direct,104,38,straight,588,38,297.35
open-jev_direct-104,open,jev_direct,104,39,straight,588,38,475.57
open-jev_direct-104,open,jev_direct,104,40,straight,588,38,349.25
open-jev_direct-104,open,jev_direct,104,41,straight,588,38,283.26
open-jev_direct-104,open,jev_direct,104,42,straight,588,38,368.83
open-jev_direct-104,open,jev_direct,104,43,straight,588,38,345.04
open-jev_direct-104,open,jev_direct,104,44,straight,588,38,291.46
open-jev_direct-104,open,jev_direct,104,45,straight,589,38,323.53
open-jev_direct-104,open,jev_direct,104,46,straight,592,38,352.95
open-jev_direct-104,open,jev_direct,104,47,straight,592,38,362.28
open-jev_direct-104,open,jev_direct,104,48,straight,590,38,323.19
open-jev_direct-104,open,jev_direct,104,49,straight,589,38,364.01
open-jev_direct-104,open,jev_direct,104,50,straight,588,38,348.44
classic-jev_direct-103,classic,jev_direct,103,1,right,587,38,303.4
classic-jev_direct-103,classic,jev_direct,103,2,straight,587,38,318.99
classic-jev_direct-103,classic,jev_direct,103,3,straight,587,38,279.17
classic-jev_direct-103,classic,jev_direct,103,4,straight,588,38,408.54
classic-jev_direct-103,classic,jev_direct,103,5,straight,591,38,363.88
classic-jev_direct-103,classic,jev_direct,103,6,right,592,38,365.65
classic-jev_direct-103,classic,jev_direct,103,7,straight,593,38,691.99
classic-jev_direct-103,classic,jev_direct,103,8,straight,593,38,482.67
classic-jev_direct-103,classic,jev_direct,103,9,straight,600,38,357.05
classic-jev_direct-103,classic,jev_direct,103,10,right,603,38,314.77
classic-jev_direct-103,classic,jev_direct,103,11,straight,603,38,395.26
classic-jev_direct-103,classic,jev_direct,103,12,straight,601,38,385.55
classic-jev_direct-103,classic,jev_direct,103,13,straight,601,38,853.31
classic-jev_direct-103,classic,jev_direct,103,14,straight,600,38,416.19
classic-jev_direct-103,classic,jev_direct,103,15,straight,599,38,391.45
classic-jev_direct-103,classic,jev_direct,103,16,straight,599,38,419.27
classic-jev_direct-103,classic,jev_direct,103,17,straight,599,38,384.58
classic-jev_direct-103,classic,jev_direct,103,18,straight,599,38,337.53
classic-jev_direct-103,classic,jev_direct,103,19,right,600,38,328.47
classic-jev_direct-103,classic,jev_direct,103,20,straight,597,38,439.84
classic-jev_direct-103,classic,jev_direct,103,21,straight,596,38,307.7
classic-jev_direct-103,classic,jev_direct,103,22,straight,595,38,930.17
classic-jev_direct-103,classic,jev_direct,103,23,straight,594,38,352.76
classic-jev_direct-103,classic,jev_direct,103,24,straight,594,38,344.45
classic-jev_direct-103,classic,jev_direct,103,25,right,594,38,301.54
classic-jev_direct-103,classic,jev_direct,103,26,straight,594,38,329.31
classic-jev_direct-103,classic,jev_direct,103,27,straight,594,38,319.3
classic-jev_direct-103,classic,jev_direct,103,28,straight,594,38,321.61
classic-jev_direct-103,classic,jev_direct,103,29,straight,594,38,316.58
classic-jev_direct-103,classic,jev_direct,103,30,left,599,38,355.94
classic-jev_direct-103,classic,jev_direct,103,31,straight,599,38,342.28
classic-jev_direct-103,classic,jev_direct,103,32,straight,599,38,341.87
classic-jev_direct-103,classic,jev_direct,103,33,right,605,38,310.57
classic-jev_direct-103,classic,jev_direct,103,34,right,605,38,337.79
classic-jev_direct-103,classic,jev_direct,103,35,left,605,38,399.77
classic-jev_direct-103,classic,jev_direct,103,36,straight,612,38,385.42
classic-jev_direct-103,classic,jev_direct,103,37,right,615,38,343.05
classic-jev_direct-103,classic,jev_direct,103,38,straight,615,38,380.94
classic-jev_direct-103,classic,jev_direct,103,39,straight,616,38,297.91
classic-jev_direct-103,classic,jev_direct,103,40,straight,617,38,340.87
classic-jev_direct-103,classic,jev_direct,103,41,straight,618,38,344.09
classic-jev_direct-103,classic,jev_direct,103,42,right,619,38,321.43
classic-jev_direct-103,classic,jev_direct,103,43,straight,617,38,292.4
classic-jev_direct-103,classic,jev_direct,103,44,left,616,38,335.6
classic-jev_direct-103,classic,jev_direct,103,45,straight,623,38,294.21
classic-jev_direct-103,classic,jev_direct,103,46,straight,623,38,307.74
classic-jev_direct-103,classic,jev_direct,103,47,straight,625,38,320.5
classic-jev_direct-103,classic,jev_direct,103,48,left,625,38,349.15
classic-jev_direct-103,classic,jev_direct,103,49,left,626,38,406.87
classic-jev_direct-103,classic,jev_direct,103,50,straight,625,38,343.65
classic-jev_direct-103,classic,jev_direct,103,51,straight,623,38,359.27
classic-jev_direct-103,classic,jev_direct,103,52,straight,623,38,346.43
classic-jev_direct-103,classic,jev_direct,103,53,straight,623,38,409.01
classic-jev_direct-103,classic,jev_direct,103,54,straight,623,38,366.79
classic-jev_direct-103,classic,jev_direct,103,55,left,623,38,367.34
classic-jev_direct-103,classic,jev_direct,103,56,straight,621,38,367.31
classic-jev_direct-103,classic,jev_direct,103,57,straight,620,38,338.38
classic-jev_direct-103,classic,jev_direct,103,58,straight,619,38,291.06
classic-jev_direct-103,classic,jev_direct,103,59,straight,619,38,289.59
classic-jev_direct-103,classic,jev_direct,103,60,straight,619,38,357.1
classic-jev_direct-103,classic,jev_direct,103,61,straight,619,38,408.77
classic-jev_direct-103,classic,jev_direct,103,62,straight,619,38,285.0
classic-jev_direct-103,classic,jev_direct,103,63,left,619,38,322.12
classic-jev_direct-103,classic,jev_direct,103,64,left,619,38,311.96
classic-jev_direct-103,classic,jev_direct,103,65,straight,619,38,296.15
classic-jev_direct-103,classic,jev_direct,103,66,straight,619,38,342.82
classic-jev_direct-103,classic,jev_direct,103,67,straight,619,38,304.87
classic-jev_direct-103,classic,jev_direct,103,68,straight,619,38,689.78
classic-jev_direct-103,classic,jev_direct,103,69,straight,619,38,287.96
classic-jev_direct-103,classic,jev_direct,103,70,straight,619,38,310.5
classic-jev_direct-103,classic,jev_direct,103,71,straight,619,38,345.88
classic-jev_direct-103,classic,jev_direct,103,72,straight,620,38,306.47
classic-jev_direct-103,classic,jev_direct,103,73,straight,623,38,336.78
classic-jev_direct-103,classic,jev_direct,103,74,left,624,38,344.56
classic-jev_direct-103,classic,jev_direct,103,75,straight,625,38,341.87
classic-jev_direct-103,classic,jev_direct,103,76,straight,626,38,532.41
classic-jev_direct-103,classic,jev_direct,103,77,straight,627,38,381.21
classic-jev_direct-103,classic,jev_direct,103,78,straight,628,38,399.71
classic-jev_direct-103,classic,jev_direct,103,79,straight,629,38,405.23
classic-jev_direct-103,classic,jev_direct,103,80,left,630,38,371.56
classic-jev_direct-103,classic,jev_direct,103,81,straight,629,38,365.72
classic-jev_direct-103,classic,jev_direct,103,82,straight,626,38,329.1
classic-jev_direct-103,classic,jev_direct,103,83,straight,625,38,364.54
classic-jev_direct-103,classic,jev_direct,103,84,straight,624,38,344.71
classic-jev_direct-103,classic,jev_direct,103,85,straight,623,38,345.24
classic-jev_direct-103,classic,jev_direct,103,86,straight,622,38,445.7
classic-jev_direct-103,classic,jev_direct,103,87,straight,621,38,401.75
classic-jev_direct-103,classic,jev_direct,103,88,straight,620,38,323.94
classic-jev_direct-103,classic,jev_direct,103,89,straight,619,38,306.33
classic-jev_direct-103,classic,jev_direct,103,90,left,619,38,352.52
classic-jev_direct-103,classic,jev_direct,103,91,straight,619,38,538.45
classic-jev_direct-103,classic,jev_direct,103,92,straight,619,38,360.09
classic-jev_direct-103,classic,jev_direct,103,93,straight,619,38,595.63
classic-jev_direct-103,classic,jev_direct,103,94,straight,619,38,353.48
obstacles-jev_guarded-108,obstacles,jev_guarded,108,1,straight,664,38,311.82
obstacles-jev_guarded-108,obstacles,jev_guarded,108,2,straight,664,38,311.03
obstacles-jev_guarded-108,obstacles,jev_guarded,108,3,straight,664,38,321.9
obstacles-jev_guarded-108,obstacles,jev_guarded,108,4,straight,664,38,337.3
obstacles-jev_guarded-108,obstacles,jev_guarded,108,5,straight,664,38,318.51
obstacles-jev_guarded-108,obstacles,jev_guarded,108,6,straight,664,38,452.34
obstacles-jev_guarded-108,obstacles,jev_guarded,108,7,left,636,31,417.17
obstacles-jev_guarded-108,obstacles,jev_guarded,108,8,straight,636,31,348.79
obstacles-jev_guarded-108,obstacles,jev_guarded,108,10,left,664,38,329.42
obstacles-jev_guarded-108,obstacles,jev_guarded,108,11,straight,666,38,410.84
obstacles-jev_guarded-108,obstacles,jev_guarded,108,12,right,666,38,443.59
obstacles-jev_guarded-108,obstacles,jev_guarded,108,13,straight,666,38,494.52
obstacles-jev_guarded-108,obstacles,jev_guarded,108,14,straight,666,38,415.12
obstacles-jev_guarded-108,obstacles,jev_guarded,108,15,left,666,38,598.25
obstacles-jev_guarded-108,obstacles,jev_guarded,108,16,straight,666,38,482.82
obstacles-jev_guarded-108,obstacles,jev_guarded,108,17,straight,666,38,354.31
obstacles-jev_guarded-108,obstacles,jev_guarded,108,18,left,667,38,331.88
obstacles-jev_guarded-108,obstacles,jev_guarded,108,19,straight,667,38,282.83
obstacles-jev_guarded-108,obstacles,jev_guarded,108,20,straight,638,31,314.05
obstacles-jev_guarded-108,obstacles,jev_guarded,108,21,straight,667,38,322.7
obstacles-jev_guarded-108,obstacles,jev_guarded,108,22,left,639,31,310.62
obstacles-jev_guarded-108,obstacles,jev_guarded,108,23,straight,638,31,361.96
obstacles-jev_guarded-108,obstacles,jev_guarded,108,24,straight,638,31,301.14
obstacles-jev_guarded-108,obstacles,jev_guarded,108,25,straight,638,31,316.44
obstacles-jev_guarded-108,obstacles,jev_guarded,108,26,straight,638,31,379.03
obstacles-jev_guarded-108,obstacles,jev_guarded,108,28,straight,666,38,406.19
obstacles-jev_guarded-108,obstacles,jev_guarded,108,29,left,638,31,415.65
obstacles-jev_guarded-108,obstacles,jev_guarded,108,30,left,666,38,329.63
obstacles-jev_guarded-108,obstacles,jev_guarded,108,31,straight,666,38,319.03
obstacles-jev_guarded-108,obstacles,jev_guarded,108,32,right,638,31,368.28
obstacles-jev_guarded-108,obstacles,jev_guarded,108,33,straight,638,31,470.76
obstacles-jev_guarded-108,obstacles,jev_guarded,108,34,straight,638,31,318.4
obstacles-jev_guarded-108,obstacles,jev_guarded,108,35,straight,638,31,419.05
obstacles-jev_guarded-108,obstacles,jev_guarded,108,36,straight,639,31,317.25
obstacles-jev_guarded-108,obstacles,jev_guarded,108,37,right,641,31,342.33
obstacles-jev_guarded-108,obstacles,jev_guarded,108,38,left,641,31,343.4
obstacles-jev_guarded-108,obstacles,jev_guarded,108,39,left,643,31,357.56
obstacles-jev_guarded-108,obstacles,jev_guarded,108,41,straight,642,31,318.73
obstacles-jev_guarded-108,obstacles,jev_guarded,108,42,straight,640,31,324.4
obstacles-jev_guarded-108,obstacles,jev_guarded,108,43,straight,639,31,378.61
obstacles-jev_guarded-108,obstacles,jev_guarded,108,44,straight,638,31,361.04
obstacles-jev_guarded-108,obstacles,jev_guarded,108,45,straight,638,31,320.07
obstacles-jev_guarded-108,obstacles,jev_guarded,108,46,straight,638,31,362.66
obstacles-jev_guarded-108,obstacles,jev_guarded,108,48,left,666,38,496.66
obstacles-jev_guarded-108,obstacles,jev_guarded,108,49,straight,666,38,486.38
obstacles-jev_guarded-108,obstacles,jev_guarded,108,50,straight,666,38,348.14
