id,variant,stage,valid,latency_ms,input_tokens,output_tokens,choice,http_status,error
absolute-9112:50,absolute,proposal,True,367.78,590,38,straight,200,
absolute-9112:51,absolute,proposal,True,325.95,591,38,left,200,
absolute-9112:52,absolute,proposal,True,318.76,597,38,right,200,
absolute-9112:53,absolute,proposal,True,524.27,598,38,straight,200,
absolute-9112:54,absolute,proposal,True,320.86,599,38,straight,200,
absolute-9112:55,absolute,proposal,True,396.25,600,38,right,200,
absolute-9112:56,absolute,proposal,True,326.04,599,38,straight,200,
absolute-9112:57,absolute,proposal,True,274.85,596,38,right,200,
absolute-9112:58,absolute,proposal,True,526.62,596,38,straight,200,
absolute-9112:59,absolute,proposal,True,286.02,603,38,straight,200,
absolute-9112:60,absolute,proposal,True,302.92,602,38,straight,200,
absolute-9112:61,absolute,proposal,True,267.17,601,38,straight,200,
absolute-9112:62,absolute,proposal,True,309.12,600,38,right,200,
absolute-9112:63,absolute,proposal,True,342.19,602,38,right,200,
absolute-9112:64,absolute,proposal,True,314.44,601,38,straight,200,
absolute-9112:65,absolute,proposal,True,299.1,602,38,straight,200,
absolute-9112:66,absolute,proposal,True,314.99,603,38,straight,200,
absolute-9112:67,absolute,proposal,True,345.09,604,38,straight,200,
absolute-9112:68,absolute,proposal,True,296.65,605,38,straight,200,
absolute-9112:69,absolute,proposal,True,280.49,611,38,straight,200,
absolute-9112:70,absolute,proposal,True,333.43,612,38,straight,200,
absolute-9112:71,absolute,proposal,True,307.49,613,38,straight,200,
absolute-9112:72,absolute,proposal,True,288.37,614,38,straight,200,
absolute-9112:73,absolute,proposal,True,282.79,617,38,straight,200,
absolute-9112:74,absolute,proposal,True,328.19,618,38,right,200,
absolute-9112:75,absolute,proposal,True,425.09,616,38,straight,200,
absolute-9112:76,absolute,proposal,True,356.28,616,38,right,200,
absolute-9112:77,absolute,proposal,True,525.54,615,38,straight,200,
absolute-9112:78,absolute,proposal,True,616.03,612,38,straight,200,
absolute-9112:79,absolute,proposal,True,432.79,612,38,straight,200,
absolute-9112:80,absolute,proposal,True,445.8,611,38,straight,200,
absolute-9112:81,absolute,proposal,True,355.06,610,38,straight,200,
absolute-9112:82,absolute,proposal,True,279.25,608,38,straight,200,
absolute-9112:83,absolute,proposal,True,403.37,606,38,straight,200,
absolute-9112:84,absolute,proposal,True,274.93,605,38,straight,200,
absolute-9112:85,absolute,proposal,True,363.53,604,38,straight,200,
absolute-9112:86,absolute,proposal,True,295.02,603,38,left,200,
absolute-9112:87,absolute,proposal,True,323.7,603,38,straight,200,
absolute-9112:88,absolute,proposal,True,388.32,603,38,straight,200,
absolute-9112:89,absolute,proposal,True,286.66,603,38,straight,200,
absolute-9112:90,absolute,proposal,True,333.92,603,38,straight,200,
absolute-9112:91,absolute,proposal,True,337.63,603,38,straight,200,
absolute-9112:92,absolute,proposal,True,1115.63,603,38,straight,200,
absolute-9112:93,absolute,proposal,True,284.28,603,38,left,200,
absolute-9112:94,absolute,proposal,True,287.67,608,38,straight,200,
absolute-9112:95,absolute,proposal,True,259.93,608,38,straight,200,
absolute-9112:96,absolute,proposal,True,277.73,608,38,straight,200,
absolute-9112:97,absolute,proposal,True,300.38,608,38,straight,200,
absolute-9112:98,absolute,proposal,True,566.44,608,38,straight,200,
absolute-9112:99,absolute,proposal,True,321.31,608,38,straight,200,
absolute-9112:100,absolute,proposal,True,336.85,608,38,straight,200,
absolute-9112:101,absolute,proposal,True,285.64,609,38,straight,200,
absolute-9112:102,absolute,proposal,True,284.96,612,38,left,200,
absolute-9112:103,absolute,proposal,True,456.05,612,38,straight,200,
absolute-9112:104,absolute,proposal,True,323.03,614,38,straight,200,
absolute-9112:105,absolute,proposal,True,531.49,615,38,straight,200,
absolute-9112:106,absolute,proposal,True,352.34,616,38,left,200,
absolute-9112:107,absolute,proposal,True,372.21,614,38,straight,200,
absolute-9112:108,absolute,proposal,True,379.05,614,38,straight,200,
absolute-9112:109,absolute,proposal,True,307.77,614,38,straight,200,
absolute-9112:110,absolute,proposal,True,352.0,614,38,straight,200,
absolute-9112:111,absolute,proposal,True,599.67,614,38,straight,200,
absolute-9112:112,absolute,proposal,True,324.9,613,38,straight,200,
absolute-9112:113,absolute,proposal,True,322.96,612,38,straight,200,
absolute-9112:114,absolute,proposal,True,397.41,611,38,straight,200,
absolute-9112:115,absolute,proposal,True,377.24,610,38,straight,200,
absolute-9112:116,absolute,proposal,True,313.14,609,38,right,200,
absolute-9112:117,absolute,proposal,True,341.64,609,38,straight,200,
absolute-9112:118,absolute,proposal,True,311.07,609,38,straight,200,
absolute-9112:119,absolute,proposal,True,371.97,609,38,straight,200,
absolute-9112:120,absolute,proposal,True,315.22,610,38,right,200,
absolute-9112:121,absolute,proposal,True,318.28,610,38,straight,200,
absolute-9112:122,absolute,proposal,True,307.01,610,38,straight,200,
absolute-9112:123,absolute,proposal,True,322.13,610,38,straight,200,
absolute-9112:124,absolute,proposal,True,307.42,610,38,right,200,
narrative-9111:1,narrative,proposal,True,349.06,539,38,straight,200,
narrative-9111:2,narrative,proposal,True,342.51,539,38,left,200,
narrative-9111:3,narrative,proposal,True,346.04,539,38,left,200,
narrative-9111:4,narrative,proposal,True,318.89,539,38,straight,200,
narrative-9111:5,narrative,proposal,True,314.65,539,38,straight,200,
narrative-9111:6,narrative,proposal,True,391.07,539,38,straight,200,
narrative-9111:7,narrative,proposal,True,293.67,540,38,straight,200,
narrative-9111:8,narrative,proposal,True,329.61,547,38,straight,200,
narrative-9111:9,narrative,proposal,True,371.76,548,38,left,200,
narrative-9111:10,narrative,proposal,True,309.75,549,38,left,200,
narrative-9111:11,narrative,proposal,True,339.11,549,38,straight,200,
narrative-9111:12,narrative,proposal,True,285.49,546,38,straight,200,
narrative-9111:13,narrative,proposal,True,337.39,545,38,straight,200,
narrative-9111:14,narrative,proposal,True,599.61,544,38,straight,200,
narrative-9111:15,narrative,proposal,True,301.52,543,38,left,200,
narrative-9111:16,narrative,proposal,True,320.5,543,38,straight,200,
narrative-9111:17,narrative,proposal,True,426.0,543,38,straight,200,
narrative-9111:18,narrative,proposal,True,354.76,544,38,straight,200,
narrative-9111:19,narrative,proposal,True,282.33,544,38,straight,200,
narrative-9111:20,narrative,proposal,True,284.0,544,38,straight,200,
narrative-9111:21,narrative,proposal,True,343.33,549,38,right,200,
narrative-9111:22,narrative,proposal,True,321.47,549,38,straight,200,
narrative-9111:23,narrative,proposal,True,420.53,549,38,right,200,
narrative-9111:24,narrative,proposal,True,362.57,549,38,straight,200,
narrative-9111:25,narrative,proposal,True,273.73,549,38,straight,200,
narrative-9111:26,narrative,proposal,True,312.8,549,38,straight,200,
narrative-9111:27,narrative,proposal,True,435.24,549,38,straight,200,
narrative-9111:28,narrative,proposal,True,300.39,549,38,straight,200,
narrative-9111:29,narrative,proposal,True,825.28,549,38,straight,200,
narrative-9111:30,narrative,proposal,True,702.56,549,38,straight,200,
narrative-9111:31,narrative,proposal,True,330.61,550,38,straight,200,
narrative-9111:32,narrative,proposal,True,291.35,551,38,straight,200,
narrative-9111:33,narrative,proposal,True,313.08,554,38,straight,200,
narrative-9111:34,narrative,proposal,True,308.08,558,38,left,200,
narrative-9111:35,narrative,proposal,True,320.12,559,38,left,200,
narrative-9111:36,narrative,proposal,True,326.04,559,38,straight,200,
narrative-9111:37,narrative,proposal,True,433.48,557,38,straight,200,
narrative-9111:38,narrative,proposal,True,466.86,557,38,straight,200,
narrative-9111:39,narrative,proposal,True,357.61,556,38,straight,200,
narrative-9111:40,narrative,proposal,True,278.45,555,38,straight,200,
narrative-9111:41,narrative,proposal,True,296.24,554,38,straight,200,
narrative-9111:42,narrative,proposal,True,323.96,553,38,straight,200,
narrative-9111:43,narrative,proposal,True,345.92,553,38,left,200,
narrative-9111:44,narrative,proposal,True,272.98,554,38,straight,200,
narrative-9111:45,narrative,proposal,True,288.68,554,38,straight,200,
narrative-9111:46,narrative,proposal,True,371.12,554,38,straight,200,
narrative-9111:47,narrative,proposal,True,298.34,554,38,straight,200,
narrative-9111:48,narrative,proposal,True,304.64,558,38,left,200,
narrative-9111:49,narrative,proposal,True,315.96,558,38,straight,200,
narrative-9111:50,narrative,proposal,True,330.44,558,38,straight,200,
narrative-9111:51,narrative,proposal,True,308.23,558,38,straight,200,
narrative-9111:52,narrative,proposal,True,296.64,558,38,straight,200,
narrative-9111:53,narrative,proposal,True,294.99,558,38,left,200,
narrative-9111:54,narrative,proposal,True,329.09,558,38,straight,200,
narrative-9111:55,narrative,proposal,True,255.81,558,38,straight,200,
narrative-9111:56,narrative,proposal,True,274.31,558,38,straight,200,
narrative-9111:57,narrative,proposal,True,304.96,558,38,straight,200,
narrative-9111:58,narrative,proposal,True,283.17,559,38,left,200,
narrative-9111:59,narrative,proposal,True,350.71,559,38,right,200,
narrative-9111:60,narrative,proposal,True,352.46,564,38,right,200,
narrative-9111:61,narrative,proposal,True,329.26,564,38,straight,200,
narrative-9111:62,narrative,proposal,True,320.25,565,38,right,200,
narrative-9111:63,narrative,proposal,True,270.38,565,38,straight,200,
narrative-9111:64,narrative,proposal,True,298.05,565,38,left,200,
narrative-9111:65,narrative,proposal,True,307.78,572,38,left,200,
narrative-9111:66,narrative,proposal,True,343.2,572,38,straight,200,
narrative-9111:67,narrative,proposal,True,424.67,573,38,straight,200,
narrative-9111:68,narrative,proposal,True,401.5,574,38,left,200,
narrative-9111:69,narrative,proposal,True,334.73,572,38,straight,200,
narrative-9111:70,narrative,proposal,True,323.49,572,38,straight,200,
narrative-9111:71,narrative,proposal,True,288.73,572,38,straight,200,
narrative-9111:72,narrative,proposal,True,288.94,577,38,right,200,
original-9107:1,original,proposal,True,313.07,587,38,straight,200,
original-9107:2,original,proposal,True,288.18,587,38,straight,200,
original-9107:3,original,proposal,True,378.91,587,38,straight,200,
original-9107:4,original,proposal,True,316.68,587,38,straight,200,
original-9107:5,original,proposal,True,265.43,587,38,straight,200,
original-9107:6,original,proposal,True,300.19,587,38,right,200,
original-9107:7,original,proposal,True,621.36,593,38,left,200,
original-9107:8,original,proposal,True,325.14,593,38,left,200,
original-9107:9,original,proposal,True,322.99,593,38,straight,200,
original-9107:10,original,proposal,True,313.98,593,38,straight,200,
original-9107:11,original,proposal,True,313.03,594,38,straight,200,
original-9107:12,original,proposal,True,305.89,594,38,straight,200,
original-9107:13,original,proposal,True,311.5,594,38,straight,200,
original-9107:14,original,proposal,True,302.18,594,38,straight,200,
original-9107:15,original,proposal,True,353.6,600,38,left,200,
original-9107:16,original,proposal,True,333.41,600,38,straight,200,
original-9107:17,original,proposal,True,390.05,600,38,straight,200,
original-9107:18,original,proposal,True,285.9,600,38,straight,200,
original-9107:19,original,proposal,True,271.54,600,38,straight,200,
original-9107:20,original,proposal,True,413.68,600,38,straight,200,
original-9107:21,original,proposal,True,312.26,600,38,straight,200,
original-9107:22,original,proposal,True,585.31,600,38,straight,200,
original-9107:23,original,proposal,True,635.3,600,38,straight,200,
original-9107:24,original,proposal,True,346.23,601,38,straight,200,
original-9107:25,original,proposal,True,367.54,605,38,straight,200,
original-9107:26,original,proposal,True,369.05,606,38,straight,200,
absolute-9111:1,absolute,proposal,True,433.1,567,38,straight,200,
absolute-9111:2,absolute,proposal,True,594.3,567,38,straight,200,
absolute-9111:3,absolute,proposal,True,281.38,567,38,straight,200,
absolute-9111:4,absolute,proposal,True,322.0,567,38,straight,200,
absolute-9111:5,absolute,proposal,True,342.02,567,38,straight,200,
absolute-9111:6,absolute,proposal,True,379.95,567,38,straight,200,
absolute-9111:7,absolute,proposal,True,341.64,567,38,left,200,
absolute-9111:8,absolute,proposal,True,268.02,567,38,left,200,
absolute-9111:9,absolute,proposal,True,320.48,567,38,straight,200,
absolute-9111:10,absolute,proposal,True,323.8,567,38,straight,200,
absolute-9111:11,absolute,proposal,True,345.21,568,38,straight,200,
absolute-9111:12,absolute,proposal,True,289.76,568,38,straight,200,
absolute-9111:13,absolute,proposal,True,348.44,568,38,straight,200,
absolute-9111:14,absolute,proposal,True,502.11,568,38,straight,200,
absolute-9111:15,absolute,proposal,True,303.36,568,38,straight,200,
absolute-9111:16,absolute,proposal,True,294.85,568,38,straight,200,
absolute-9111:17,absolute,proposal,True,306.78,569,38,straight,200,
absolute-9111:18,absolute,proposal,True,308.42,576,38,straight,200,
absolute-9111:19,absolute,proposal,True,292.79,577,38,right,200,
absolute-9111:20,absolute,proposal,True,309.8,578,38,straight,200,
absolute-9111:21,absolute,proposal,True,271.07,579,38,straight,200,
absolute-9111:22,absolute,proposal,True,281.81,579,38,straight,200,
absolute-9111:23,absolute,proposal,True,344.58,579,38,right,200,
absolute-9111:24,absolute,proposal,True,355.39,578,38,straight,200,
absolute-9111:25,absolute,proposal,True,424.43,575,38,straight,200,
absolute-9111:26,absolute,proposal,True,334.59,574,38,straight,200,
absolute-9111:27,absolute,proposal,True,287.69,573,38,straight,200,
absolute-9111:28,absolute,proposal,True,364.4,573,38,left,200,
absolute-9111:29,absolute,proposal,True,376.65,579,38,right,200,
absolute-9111:30,absolute,proposal,True,400.4,579,38,straight,200,
absolute-9111:31,absolute,proposal,True,331.93,579,38,right,200,
absolute-9111:32,absolute,proposal,True,274.88,579,38,straight,200,
absolute-9111:33,absolute,proposal,True,292.22,579,38,straight,200,
absolute-9111:34,absolute,proposal,True,349.9,579,38,straight,200,
absolute-9111:35,absolute,proposal,True,341.5,579,38,straight,200,
absolute-9111:36,absolute,proposal,True,332.73,579,38,straight,200,
absolute-9111:37,absolute,proposal,True,323.67,579,38,straight,200,
absolute-9111:38,absolute,proposal,True,301.87,579,38,straight,200,
absolute-9111:39,absolute,proposal,True,349.75,580,38,straight,200,
absolute-9111:40,absolute,proposal,True,322.16,581,38,straight,200,
absolute-9111:41,absolute,proposal,True,350.21,584,38,straight,200,
absolute-9111:42,absolute,proposal,True,368.68,589,38,right,200,
absolute-9111:43,absolute,proposal,True,372.96,590,38,straight,200,
absolute-9111:44,absolute,proposal,True,334.05,591,38,right,200,
absolute-9111:45,absolute,proposal,True,343.11,591,38,straight,200,
absolute-9111:46,absolute,proposal,True,333.67,589,38,straight,200,
absolute-9111:47,absolute,proposal,True,328.22,588,38,straight,200,
absolute-9111:48,absolute,proposal,True,369.35,587,38,straight,200,
absolute-9111:49,absolute,proposal,True,265.44,586,38,straight,200,
absolute-9111:50,absolute,proposal,True,311.19,585,38,straight,200,
absolute-9111:51,absolute,proposal,True,313.16,584,38,straight,200,
absolute-9111:52,absolute,proposal,True,376.45,585,38,left,200,
absolute-9111:53,absolute,proposal,True,336.88,585,38,straight,200,
absolute-9111:54,absolute,proposal,True,312.45,590,38,straight,200,
absolute-9111:55,absolute,proposal,True,262.95,591,38,straight,200,
absolute-9111:56,absolute,proposal,True,350.85,594,38,straight,200,
absolute-9111:57,absolute,proposal,True,275.9,595,38,left,200,
absolute-9111:58,absolute,proposal,True,348.25,596,38,straight,200,
absolute-9111:59,absolute,proposal,True,307.29,597,38,left,200,
absolute-9111:60,absolute,proposal,True,286.38,597,38,straight,200,
absolute-9111:61,absolute,proposal,True,339.53,595,38,straight,200,
absolute-9111:62,absolute,proposal,True,358.74,595,38,straight,200,
absolute-9111:63,absolute,proposal,True,386.28,594,38,straight,200,
absolute-9111:64,absolute,proposal,True,301.22,594,38,straight,200,
absolute-9111:65,absolute,proposal,True,277.31,593,38,straight,200,
absolute-9111:66,absolute,proposal,True,284.79,592,38,straight,200,
absolute-9111:67,absolute,proposal,True,309.78,591,38,straight,200,
absolute-9111:68,absolute,proposal,True,322.78,591,38,right,200,
absolute-9111:69,absolute,proposal,True,300.33,591,38,straight,200,
absolute-9111:70,absolute,proposal,True,304.33,597,38,straight,200,
absolute-9111:71,absolute,proposal,True,309.19,597,38,straight,200,
absolute-9111:72,absolute,proposal,True,389.55,598,38,straight,200,
absolute-9111:73,absolute,proposal,True,314.11,601,38,straight,200,
absolute-9111:74,absolute,proposal,True,687.07,602,38,right,200,
absolute-9111:75,absolute,proposal,True,352.6,603,38,straight,200,
absolute-9111:76,absolute,proposal,True,311.92,609,38,straight,200,
absolute-9111:77,absolute,proposal,True,320.27,610,38,right,200,
absolute-9111:78,absolute,proposal,True,341.93,610,38,straight,200,
absolute-9111:79,absolute,proposal,True,332.88,608,38,right,200,
absolute-9111:80,absolute,proposal,True,339.47,609,38,straight,200,
absolute-9111:81,absolute,proposal,True,305.0,609,38,straight,200,
absolute-9111:82,absolute,proposal,True,290.49,608,38,straight,200,
absolute-9111:83,absolute,proposal,True,577.91,607,38,straight,200,
absolute-9111:84,absolute,proposal,True,298.55,606,38,left,200,
absolute-9111:85,absolute,proposal,True,319.25,604,38,straight,200,
absolute-9111:86,absolute,proposal,True,333.78,604,38,left,200,
absolute-9111:87,absolute,proposal,True,311.85,603,38,right,200,
absolute-9111:88,absolute,proposal,True,337.09,608,38,right,200,
original-9115:1,original,proposal,True,259.94,587,38,straight,200,
original-9115:2,original,proposal,True,308.61,587,38,straight,200,
original-9115:3,original,proposal,True,330.7,587,38,straight,200,
original-9115:4,original,proposal,True,306.72,587,38,straight,200,
original-9115:5,original,proposal,True,297.14,587,38,left,200,
original-9115:6,original,proposal,True,254.61,587,38,straight,200,
original-9115:7,original,proposal,True,300.06,587,38,straight,200,
original-9115:8,original,proposal,True,415.65,593,38,straight,200,
original-9115:9,original,proposal,True,283.46,593,38,straight,200,
original-9115:10,original,proposal,True,333.75,593,38,right,200,
original-9115:11,original,proposal,True,270.14,594,38,right,200,
original-9115:12,original,proposal,True,354.82,594,38,straight,200,
original-9115:13,original,proposal,True,308.67,594,38,straight,200,
original-9115:14,original,proposal,True,352.73,594,38,straight,200,
original-9115:15,original,proposal,True,367.37,594,38,right,200,
original-9115:16,original,proposal,True,310.22,594,38,straight,200,
original-9115:17,original,proposal,True,305.6,594,38,straight,200,
original-9115:18,original,proposal,True,342.82,595,38,straight,200,
original-9115:19,original,proposal,True,349.44,595,38,straight,200,
original-9115:20,original,proposal,True,281.73,595,38,straight,200,
original-9115:21,original,proposal,True,278.17,595,38,straight,200,
original-9115:22,original,proposal,True,359.13,595,38,straight,200,
original-9115:23,original,proposal,True,304.33,596,38,straight,200,
original-9115:24,original,proposal,True,362.33,599,38,straight,200,
original-9115:25,original,proposal,True,367.35,600,38,straight,200,
narrative-9110:1,narrative,proposal,True,296.75,538,38,straight,200,
narrative-9110:2,narrative,proposal,True,305.64,538,38,straight,200,
narrative-9110:3,narrative,proposal,True,298.47,538,38,left,200,
narrative-9110:4,narrative,proposal,True,343.0,538,38,straight,200,
narrative-9110:5,narrative,proposal,True,333.96,538,38,straight,200,
narrative-9110:6,narrative,proposal,True,282.13,538,38,straight,200,
narrative-9110:7,narrative,proposal,True,361.81,538,38,straight,200,
narrative-9110:8,narrative,proposal,True,327.92,538,38,right,200,
narrative-9110:9,narrative,proposal,True,370.71,538,38,straight,200,
narrative-9110:10,narrative,proposal,True,328.74,538,38,straight,200,
narrative-9110:11,narrative,proposal,True,325.02,543,38,straight,200,
narrative-9110:12,narrative,proposal,True,294.38,543,38,left,200,
narrative-9110:13,narrative,proposal,True,309.82,548,38,left,200,
narrative-9110:14,narrative,proposal,True,300.03,548,38,straight,200,
narrative-9110:15,narrative,proposal,True,335.93,548,38,straight,200,
narrative-9110:16,narrative,proposal,True,355.47,548,38,straight,200,
narrative-9110:17,narrative,proposal,True,286.84,548,38,straight,200,
narrative-9110:18,narrative,proposal,True,321.6,548,38,left,200,
narrative-9110:19,narrative,proposal,True,433.23,548,38,straight,200,
narrative-9110:20,narrative,proposal,True,302.93,548,38,straight,200,
narrative-9110:21,narrative,proposal,True,325.75,548,38,straight,200,
narrative-9110:22,narrative,proposal,True,306.93,548,38,straight,200,
narrative-9110:23,narrative,proposal,True,397.33,553,38,left,200,
narrative-9110:24,narrative,proposal,True,361.27,553,38,straight,200,
narrative-9110:25,narrative,proposal,True,279.12,553,38,straight,200,
narrative-9110:26,narrative,proposal,True,350.27,553,38,straight,200,
narrative-9110:27,narrative,proposal,True,398.1,558,38,straight,200,
narrative-9110:28,narrative,proposal,True,330.57,558,38,right,200,
narrative-9110:29,narrative,proposal,True,273.76,558,38,straight,200,
narrative-9110:30,narrative,proposal,True,318.17,558,38,straight,200,
narrative-9110:31,narrative,proposal,True,380.27,558,38,right,200,
narrative-9110:32,narrative,proposal,True,300.19,558,38,straight,200,
narrative-9110:33,narrative,proposal,True,377.4,558,38,straight,200,
narrative-9110:34,narrative,proposal,True,297.15,558,38,straight,200,
narrative-9110:35,narrative,proposal,True,329.95,558,38,straight,200,
narrative-9110:36,narrative,proposal,True,276.23,558,38,straight,200,
narrative-9110:37,narrative,proposal,True,348.44,559,38,straight,200,
narrative-9110:38,narrative,proposal,True,333.97,559,38,straight,200,
narrative-9110:39,narrative,proposal,True,491.63,559,38,right,200,
narrative-9110:40,narrative,proposal,True,360.3,559,38,straight,200,
narrative-9110:41,narrative,proposal,True,326.05,559,38,straight,200,
narrative-9110:42,narrative,proposal,True,635.26,563,38,straight,200,
narrative-9110:43,narrative,proposal,True,270.85,563,38,straight,200,
narrative-9110:44,narrative,proposal,True,276.22,563,38,straight,200,
narrative-9110:45,narrative,proposal,True,288.65,563,38,straight,200,
narrative-9110:46,narrative,proposal,True,286.15,563,38,right,200,
narrative-9110:47,narrative,proposal,True,333.09,563,38,straight,200,
narrative-9110:48,narrative,proposal,True,341.57,563,38,straight,200,
narrative-9110:49,narrative,proposal,True,308.44,563,38,straight,200,
narrative-9110:50,narrative,proposal,True,332.2,563,38,straight,200,
narrative-9110:51,narrative,proposal,True,383.3,563,38,straight,200,
narrative-9110:52,narrative,proposal,True,288.95,564,38,straight,200,
narrative-9110:53,narrative,proposal,True,326.76,564,38,straight,200,
narrative-9110:54,narrative,proposal,True,353.63,564,38,right,200,
narrative-9110:55,narrative,proposal,True,323.67,569,38,straight,200,
narrative-9110:56,narrative,proposal,True,271.57,569,38,straight,200,
narrative-9110:57,narrative,proposal,True,297.65,569,38,straight,200,
narrative-9110:58,narrative,proposal,True,296.65,569,38,straight,200,
narrative-9110:59,narrative,proposal,True,334.61,569,38,straight,200,
narrative-9110:60,narrative,proposal,True,361.02,569,38,right,200,
narrative-9110:61,narrative,proposal,True,306.57,569,38,straight,200,
narrative-9110:62,narrative,proposal,True,442.38,569,38,straight,200,
narrative-9110:63,narrative,proposal,True,305.47,569,38,straight,200,
narrative-9110:64,narrative,proposal,True,318.39,569,38,straight,200,
narrative-9110:65,narrative,proposal,True,366.15,570,38,straight,200,
narrative-9110:66,narrative,proposal,True,400.48,570,38,straight,200,
narrative-9110:67,narrative,proposal,True,343.52,570,38,straight,200,
narrative-9110:68,narrative,proposal,True,635.43,570,38,straight,200,
narrative-9110:69,narrative,proposal,True,298.89,571,38,straight,200,
narrative-9110:70,narrative,proposal,True,403.16,574,38,straight,200,
narrative-9110:71,narrative,proposal,True,277.68,578,38,left,200,
narrative-9110:72,narrative,proposal,True,289.04,579,38,left,200,
narrative-9110:73,narrative,proposal,True,324.29,579,38,straight,200,
narrative-9110:74,narrative,proposal,True,386.86,577,38,straight,200,
narrative-9110:75,narrative,proposal,True,284.97,577,38,straight,200,
narrative-9110:76,narrative,proposal,True,305.31,577,38,straight,200,
narrative-9110:77,narrative,proposal,True,276.51,577,38,straight,200,
narrative-9110:78,narrative,proposal,True,320.04,577,38,straight,200,
narrative-9110:79,narrative,proposal,True,284.74,577,38,straight,200,
narrative-9110:80,narrative,proposal,True,269.93,576,38,straight,200,
narrative-9110:81,narrative,proposal,True,377.93,576,38,left,200,
narrative-9110:82,narrative,proposal,True,571.23,575,38,straight,200,
narrative-9110:83,narrative,proposal,True,429.82,574,38,straight,200,
narrative-9110:84,narrative,proposal,True,342.65,574,38,straight,200,
narrative-9110:85,narrative,proposal,True,353.56,574,38,straight,200,
narrative-9110:86,narrative,proposal,True,377.0,574,38,straight,200,
narrative-9110:87,narrative,proposal,True,344.65,574,38,straight,200,
narrative-9110:88,narrative,proposal,True,295.08,574,38,left,200,
narrative-9110:89,narrative,proposal,True,293.36,574,38,straight,200,
narrative-9110:90,narrative,proposal,True,264.95,574,38,straight,200,
narrative-9110:91,narrative,proposal,True,273.62,574,38,straight,200,
narrative-9110:92,narrative,proposal,True,355.25,574,38,straight,200,
absolute-9116:1,absolute,proposal,True,329.49,566,38,straight,200,
absolute-9116:2,absolute,proposal,True,311.53,566,38,straight,200,
absolute-9116:3,absolute,proposal,True,307.68,566,38,straight,200,
absolute-9116:4,absolute,proposal,True,331.92,566,38,straight,200,
absolute-9116:5,absolute,proposal,True,317.76,566,38,straight,200,
absolute-9116:6,absolute,proposal,True,652.23,566,38,straight,200,
absolute-9116:7,absolute,proposal,True,307.8,566,38,left,200,
absolute-9116:8,absolute,proposal,True,276.21,566,38,straight,200,
absolute-9116:9,absolute,proposal,True,284.75,566,38,straight,200,
absolute-9116:10,absolute,proposal,True,332.9,566,38,left,200,
absolute-9116:11,absolute,proposal,True,359.08,567,38,straight,200,
absolute-9116:12,absolute,proposal,True,297.04,567,38,straight,200,
absolute-9116:13,absolute,proposal,True,314.43,567,38,straight,200,
absolute-9116:14,absolute,proposal,True,372.98,567,38,straight,200,
absolute-9116:15,absolute,proposal,True,396.08,567,38,right,200,
absolute-9116:16,absolute,proposal,True,333.39,567,38,straight,200,
absolute-9116:17,absolute,proposal,True,274.96,572,38,right,200,
absolute-9116:18,absolute,proposal,True,322.06,572,38,right,200,
absolute-9116:19,absolute,proposal,True,294.13,572,38,straight,200,
absolute-9116:20,absolute,proposal,True,567.12,572,38,straight,200,
absolute-9116:21,absolute,proposal,True,392.81,578,38,left,200,
absolute-9116:22,absolute,proposal,True,341.25,578,38,straight,200,
absolute-9116:23,absolute,proposal,True,299.86,578,38,straight,200,
absolute-9116:24,absolute,proposal,True,366.82,578,38,straight,200,
absolute-9116:25,absolute,proposal,True,260.06,578,38,left,200,
absolute-9116:26,absolute,proposal,True,270.24,578,38,straight,200,
absolute-9116:27,absolute,proposal,True,329.22,578,38,left,200,
absolute-9116:28,absolute,proposal,True,282.57,578,38,straight,200,
absolute-9116:29,absolute,proposal,True,336.18,578,38,straight,200,
absolute-9116:30,absolute,proposal,True,294.76,578,38,right,200,
absolute-9116:31,absolute,proposal,True,311.02,579,38,straight,200,
absolute-9116:32,absolute,proposal,True,309.19,585,38,left,200,
absolute-9116:33,absolute,proposal,True,307.04,585,38,straight,200,
absolute-9116:34,absolute,proposal,True,279.56,585,38,straight,200,
absolute-9116:35,absolute,proposal,True,303.38,585,38,straight,200,
absolute-9116:36,absolute,proposal,True,328.09,585,38,straight,200,
absolute-9116:37,absolute,proposal,True,316.65,585,38,straight,200,
absolute-9116:38,absolute,proposal,True,322.14,586,38,straight,200,
absolute-9116:39,absolute,proposal,True,299.62,589,38,left,200,
absolute-9116:40,absolute,proposal,True,306.83,589,38,straight,200,
absolute-9116:41,absolute,proposal,True,369.98,590,38,straight,200,
absolute-9116:42,absolute,proposal,True,306.79,592,38,straight,200,
absolute-9116:43,absolute,proposal,True,422.05,593,38,straight,200,
absolute-9116:44,absolute,proposal,True,348.83,594,38,straight,200,
absolute-9116:45,absolute,proposal,True,257.74,594,38,straight,200,
absolute-9116:46,absolute,proposal,True,344.4,600,38,left,200,
absolute-9116:47,absolute,proposal,True,287.13,597,38,straight,200,
absolute-9116:48,absolute,proposal,True,283.63,596,38,straight,200,
absolute-9116:49,absolute,proposal,True,378.85,595,38,straight,200,
absolute-9116:50,absolute,proposal,True,373.18,594,38,straight,200,
absolute-9116:51,absolute,proposal,True,310.67,593,38,straight,200,
absolute-9116:52,absolute,proposal,True,304.89,592,38,straight,200,
absolute-9116:53,absolute,proposal,True,371.39,591,38,straight,200,
absolute-9116:54,absolute,proposal,True,854.41,591,38,straight,200,
