run,trial,case_id,family,expected,choice,correct,input_tokens,output_tokens,confidence
20260916T124604860296Z-limits-study,851,decision-7-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,852,decision-3-inspection-described-True,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,853,records-128-end-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,854,logic-4-1-no,logic_depth,no,no,True,442,42,0.97
20260916T124604860296Z-limits-study,855,decision-10-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,856,decision-0-inspection-direct-False,decision,bring,bring,True,362,32,0.89
20260916T124604860296Z-limits-study,857,decision-9-collection-described-False,decision,go_without,go_without,True,383,33,1.0
20260916T124604860296Z-limits-study,858,decision-4-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,859,permutation-5-22,permutation,v0,v3,False,389,50,0.23
20260916T124604860296Z-limits-study,860,decision-3-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,861,permutation-5-2,permutation,v0,v0,True,389,50,0.47
20260916T124604860296Z-limits-study,862,logic-16-0-no,logic_depth,no,no,True,660,42,0.83
20260916T124604860296Z-limits-study,863,permutation-2-15,permutation,v0,v0,True,382,50,0.2
20260916T124604860296Z-limits-study,864,permutation-4-11,permutation,v0,v1,False,383,50,0.13
20260916T124604860296Z-limits-study,865,decision-5-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,866,records-0-start-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,867,decision-5-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,868,permutation-0-7,permutation,v0,v0,True,375,50,0.52
20260916T124604860296Z-limits-study,869,permutation-4-12,permutation,v0,v0,True,383,50,0.41
20260916T124604860296Z-limits-study,870,decision-6-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,871,permutation-5-0,permutation,v0,v0,True,389,50,0.43
20260916T124604860296Z-limits-study,872,decision-3-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,873,logic-8-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.98
20260916T124604860296Z-limits-study,874,logic-16-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.9
20260916T124604860296Z-limits-study,875,logic-4-0-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,876,decision-2-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,877,tracking-2-0,multi_tracking,office,office,True,563,47,1.0
20260916T124604860296Z-limits-study,878,logic-16-2-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,879,decision-9-inspection-described-True,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,880,logic-16-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.97
20260916T124604860296Z-limits-study,881,records-512-end-1,competing_records,red,red,True,7566,45,1.0
20260916T124604860296Z-limits-study,882,permutation-2-18,permutation,v0,v0,True,382,50,0.13
20260916T124604860296Z-limits-study,883,tracking-1-1,multi_tracking,hall,hall,True,450,47,1.0
20260916T124604860296Z-limits-study,884,permutation-5-21,permutation,v0,v3,False,389,50,0.37
20260916T124604860296Z-limits-study,885,decision-2-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,886,decision-11-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,887,permutation-5-4,permutation,v0,v0,True,389,50,0.46
20260916T124604860296Z-limits-study,888,records-0-start-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,889,permutation-0-23,permutation,v0,v0,True,375,50,0.67
20260916T124604860296Z-limits-study,890,permutation-2-19,permutation,v0,v0,True,382,50,0.2
20260916T124604860296Z-limits-study,891,decision-6-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,892,permutation-0-3,permutation,v0,v0,True,375,50,0.48
20260916T124604860296Z-limits-study,893,permutation-3-21,permutation,v0,v3,False,383,50,0.36
20260916T124604860296Z-limits-study,894,decision-3-service-direct-False,decision,bring,bring,True,362,32,0.89
20260916T124604860296Z-limits-study,895,decision-8-collection-direct-False,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,896,decision-0-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,897,decision-10-appointment-check-True,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,898,records-512-start-0,competing_records,yellow,yellow,True,7566,45,1.0
20260916T124604860296Z-limits-study,899,permutation-3-5,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,900,decision-9-service-direct-True,decision,bring,bring,True,363,32,0.97
20260916T124604860296Z-limits-study,901,decision-7-appointment-check-False,decision,no,no,True,413,42,1.0
20260916T124604860296Z-limits-study,902,tracking-8-1,multi_tracking,garden,garden,True,1241,48,0.97
20260916T124604860296Z-limits-study,903,decision-9-appointment-direct-True,decision,go_without,go_without,True,377,33,1.0
20260916T124604860296Z-limits-study,904,logic-2-1-no,logic_depth,no,no,True,408,42,0.99
20260916T124604860296Z-limits-study,905,permutation-3-13,permutation,v0,v0,True,383,50,0.16
20260916T124604860296Z-limits-study,906,decision-8-inspection-direct-False,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,907,permutation-5-1,permutation,v0,v0,True,389,50,0.56
20260916T124604860296Z-limits-study,908,decision-9-collection-check-True,decision,no,no,True,399,42,1.0
20260916T124604860296Z-limits-study,909,decision-11-inspection-described-True,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,910,tracking-8-0,multi_tracking,office,office,True,1241,47,0.98
20260916T124604860296Z-limits-study,911,logic-1-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,912,decision-5-service-direct-False,decision,bring,bring,True,362,32,0.98
20260916T124604860296Z-limits-study,913,records-512-end-2,competing_records,blue,blue,True,7566,45,0.99
20260916T124604860296Z-limits-study,914,permutation-0-1,permutation,v0,v0,True,375,50,0.6
20260916T124604860296Z-limits-study,915,decision-9-service-check-False,decision,yes,yes,True,400,42,0.99
20260916T124604860296Z-limits-study,916,decision-10-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,917,decision-10-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,918,decision-8-inspection-check-True,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,919,permutation-3-18,permutation,v0,v3,False,383,50,0.27
20260916T124604860296Z-limits-study,920,decision-2-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,921,records-128-middle-2,competing_records,blue,blue,True,2190,45,1.0
20260916T124604860296Z-limits-study,922,logic-8-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.94
20260916T124604860296Z-limits-study,923,decision-10-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,924,records-0-end-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,925,permutation-2-13,permutation,v0,v3,False,382,50,0.22
20260916T124604860296Z-limits-study,926,decision-11-inspection-described-True,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,927,permutation-5-5,permutation,v0,v0,True,389,50,0.48
20260916T124604860296Z-limits-study,928,permutation-1-8,permutation,v0,v0,True,376,50,0.53
20260916T124604860296Z-limits-study,929,permutation-2-7,permutation,v0,v3,False,382,50,0.17
20260916T124604860296Z-limits-study,930,decision-0-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,931,permutation-4-18,permutation,v0,v0,True,383,50,0.27
20260916T124604860296Z-limits-study,932,logic-1-1-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,933,permutation-2-1,permutation,v0,v3,False,382,50,0.17
20260916T124604860296Z-limits-study,934,permutation-5-13,permutation,v0,v0,True,389,50,0.48
20260916T124604860296Z-limits-study,935,decision-6-service-check-True,decision,yes,yes,True,401,42,0.88
20260916T124604860296Z-limits-study,936,decision-8-collection-direct-False,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,937,decision-9-collection-direct-True,decision,go_without,go_without,True,362,33,1.0
20260916T124604860296Z-limits-study,938,records-0-start-1,competing_records,red,red,True,398,45,1.0
20260916T124604860296Z-limits-study,939,logic-16-1-yes,logic_depth,yes,yes,True,659,42,1.0
20260916T124604860296Z-limits-study,940,logic-1-1-no,logic_depth,no,no,True,391,42,1.0
20260916T124604860296Z-limits-study,941,decision-11-inspection-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,942,permutation-4-20,permutation,v0,v3,False,383,50,0.24
20260916T124604860296Z-limits-study,943,decision-0-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,944,decision-10-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,945,decision-2-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,946,permutation-5-6,permutation,v0,v0,True,389,50,0.14
20260916T124604860296Z-limits-study,947,decision-8-service-check-True,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,948,decision-7-service-direct-True,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,949,permutation-4-16,permutation,v0,v0,True,383,50,0.42
20260916T124604860296Z-limits-study,950,logic-32-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,963,46,0.88
20260916T124604860296Z-limits-study,951,decision-6-collection-check-True,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,952,decision-6-inspection-check-True,decision,yes,yes,True,401,42,0.99
20260916T124604860296Z-limits-study,953,decision-7-service-described-True,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,954,permutation-3-12,permutation,v0,v3,False,383,50,0.31
20260916T124604860296Z-limits-study,955,records-0-middle-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,956,permutation-0-16,permutation,v0,v0,True,375,50,0.72
20260916T124604860296Z-limits-study,957,decision-5-collection-described-False,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,958,decision-2-inspection-described-True,decision,bring,bring,True,383,32,0.92
20260916T124604860296Z-limits-study,959,decision-1-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,960,logic-1-2-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,390,46,1.0
20260916T124604860296Z-limits-study,961,permutation-0-6,permutation,v0,v0,True,375,50,0.63
20260916T124604860296Z-limits-study,962,permutation-5-14,permutation,v0,v0,True,389,50,0.32
20260916T124604860296Z-limits-study,963,records-128-start-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,964,decision-2-inspection-direct-True,decision,bring,bring,True,362,32,0.85
20260916T124604860296Z-limits-study,965,tracking-1-0,multi_tracking,kitchen,kitchen,True,450,48,1.0
20260916T124604860296Z-limits-study,966,decision-4-inspection-direct-True,decision,bring,bring,True,364,32,0.91
20260916T124604860296Z-limits-study,967,records-0-middle-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,968,permutation-1-4,permutation,v0,v0,True,376,50,0.6
20260916T124604860296Z-limits-study,969,decision-10-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,970,records-16-start-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,971,decision-3-inspection-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,972,permutation-5-7,permutation,v0,v0,True,389,50,0.2
20260916T124604860296Z-limits-study,973,decision-4-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,974,permutation-1-15,permutation,v0,v0,True,376,50,0.76
20260916T124604860296Z-limits-study,975,records-128-middle-0,competing_records,yellow,yellow,True,2190,45,1.0
20260916T124604860296Z-limits-study,976,records-512-middle-0,competing_records,yellow,yellow,True,7566,45,0.94
20260916T124604860296Z-limits-study,977,logic-8-0-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,978,logic-1-2-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,979,logic-1-1-yes,logic_depth,yes,yes,True,390,42,1.0
20260916T124604860296Z-limits-study,980,permutation-4-14,permutation,v0,v0,True,383,50,0.46
20260916T124604860296Z-limits-study,981,permutation-5-3,permutation,v0,v0,True,389,50,0.61
20260916T124604860296Z-limits-study,982,decision-5-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,983,permutation-1-17,permutation,v0,v0,True,376,50,0.77
20260916T124604860296Z-limits-study,984,decision-4-service-described-False,decision,bring,bring,True,387,32,0.93
20260916T124604860296Z-limits-study,985,decision-0-service-direct-True,decision,bring,bring,True,362,32,0.93
20260916T124604860296Z-limits-study,986,decision-0-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,987,decision-1-appointment-described-False,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,988,records-512-start-1,competing_records,red,red,True,7566,45,1.0
20260916T124604860296Z-limits-study,989,decision-7-service-described-False,decision,bring,bring,True,383,32,0.95
20260916T124604860296Z-limits-study,990,decision-10-inspection-direct-True,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,991,permutation-1-0,permutation,v0,v0,True,376,50,0.63
20260916T124604860296Z-limits-study,992,decision-6-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,993,permutation-1-15,permutation,v0,v0,True,376,50,0.75
20260916T124604860296Z-limits-study,994,permutation-1-23,permutation,v0,v0,True,376,50,0.65
20260916T124604860296Z-limits-study,995,decision-1-service-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,996,permutation-2-21,permutation,v0,v0,True,382,50,0.29
20260916T124604860296Z-limits-study,997,decision-2-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,998,decision-7-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,999,tracking-2-0,multi_tracking,office,office,True,563,47,1.0
20260916T124604860296Z-limits-study,1000,permutation-0-15,permutation,v0,v0,True,375,50,0.8
20260916T124604860296Z-limits-study,1001,tracking-8-2,multi_tracking,kitchen,kitchen,True,1241,48,0.99
20260916T124604860296Z-limits-study,1002,permutation-1-2,permutation,v0,v0,True,376,50,0.63
20260916T124604860296Z-limits-study,1003,decision-10-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1004,decision-11-collection-described-True,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1005,permutation-2-16,permutation,v0,v0,True,382,50,0.12
20260916T124604860296Z-limits-study,1006,decision-10-service-check-True,decision,yes,yes,True,399,42,0.94
20260916T124604860296Z-limits-study,1007,decision-6-service-check-True,decision,yes,yes,True,401,42,0.85
20260916T124604860296Z-limits-study,1008,permutation-5-14,permutation,v0,v3,False,389,50,0.2
20260916T124604860296Z-limits-study,1009,decision-10-service-check-False,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,1010,permutation-0-1,permutation,v0,v0,True,375,50,0.71
20260916T124604860296Z-limits-study,1011,decision-9-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,1012,decision-4-appointment-direct-False,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1013,permutation-5-19,permutation,v0,v3,False,389,50,0.4
20260916T124604860296Z-limits-study,1014,permutation-3-6,permutation,v0,v0,True,383,50,0.15
20260916T124604860296Z-limits-study,1015,decision-3-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1016,logic-4-2-yes,logic_depth,yes,yes,True,441,42,1.0
20260916T124604860296Z-limits-study,1017,records-512-middle-2,competing_records,blue,blue,True,7566,45,0.99
20260916T124604860296Z-limits-study,1018,decision-4-inspection-described-True,decision,bring,bring,True,387,32,0.95
20260916T124604860296Z-limits-study,1019,records-16-end-2,competing_records,blue,blue,True,622,45,1.0
20260916T124604860296Z-limits-study,1020,decision-7-appointment-direct-True,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1021,logic-8-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.94
20260916T124604860296Z-limits-study,1022,decision-9-appointment-described-True,decision,go_without,go_without,True,398,33,1.0
20260916T124604860296Z-limits-study,1023,permutation-2-4,permutation,v0,v0,True,382,50,0.18
20260916T124604860296Z-limits-study,1024,decision-6-inspection-direct-True,decision,bring,bring,True,364,32,0.94
20260916T124604860296Z-limits-study,1025,decision-5-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1026,decision-8-service-direct-False,decision,bring,bring,True,362,32,0.95
20260916T124604860296Z-limits-study,1027,decision-9-collection-described-False,decision,go_without,go_without,True,383,33,1.0
20260916T124604860296Z-limits-study,1028,permutation-3-9,permutation,v0,v3,False,383,50,0.27
20260916T124604860296Z-limits-study,1029,permutation-1-16,permutation,v0,v0,True,376,50,0.63
20260916T124604860296Z-limits-study,1030,permutation-4-10,permutation,v0,v1,False,383,50,0.27
20260916T124604860296Z-limits-study,1031,decision-3-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1032,permutation-4-17,permutation,v0,v0,True,383,50,0.19
20260916T124604860296Z-limits-study,1033,decision-0-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1034,tracking-8-0,multi_tracking,office,office,True,1241,47,0.97
20260916T124604860296Z-limits-study,1035,decision-10-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1036,logic-16-1-no,logic_depth,no,no,True,660,42,0.95
20260916T124604860296Z-limits-study,1037,decision-7-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1038,records-0-end-2,competing_records,blue,blue,True,398,45,1.0
20260916T124604860296Z-limits-study,1039,decision-4-service-direct-True,decision,bring,bring,True,364,32,0.95
20260916T124604860296Z-limits-study,1040,permutation-4-20,permutation,v0,v3,False,383,50,0.26
20260916T124604860296Z-limits-study,1041,decision-6-service-direct-False,decision,bring,bring,True,364,32,0.92
20260916T124604860296Z-limits-study,1042,permutation-2-18,permutation,v0,v3,False,382,50,0.15
20260916T124604860296Z-limits-study,1043,records-128-start-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,1044,decision-7-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1045,decision-7-service-check-False,decision,yes,yes,True,399,42,0.95
20260916T124604860296Z-limits-study,1046,permutation-4-8,permutation,v0,v0,True,383,50,0.29
20260916T124604860296Z-limits-study,1047,records-128-middle-1,competing_records,red,red,True,2190,45,1.0
20260916T124604860296Z-limits-study,1048,decision-6-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1049,decision-4-inspection-described-False,decision,bring,bring,True,387,32,0.97
20260916T124604860296Z-limits-study,1050,decision-3-service-check-False,decision,yes,yes,True,399,42,0.9
20260916T124604860296Z-limits-study,1051,permutation-1-21,permutation,v0,v0,True,376,50,0.63
20260916T124604860296Z-limits-study,1052,decision-5-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1053,decision-4-inspection-direct-True,decision,bring,bring,True,364,32,0.9
20260916T124604860296Z-limits-study,1054,decision-2-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,1055,decision-5-service-direct-False,decision,bring,bring,True,362,32,0.96
20260916T124604860296Z-limits-study,1056,logic-8-0-no,logic_depth,no,no,True,510,42,0.91
20260916T124604860296Z-limits-study,1057,logic-32-0-no,logic_depth,no,no,True,964,42,0.81
20260916T124604860296Z-limits-study,1058,decision-0-collection-check-True,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1059,decision-7-inspection-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1060,permutation-3-14,permutation,v0,v3,False,383,50,0.31
20260916T124604860296Z-limits-study,1061,permutation-1-10,permutation,v0,v0,True,376,50,0.48
20260916T124604860296Z-limits-study,1062,permutation-2-4,permutation,v0,v0,True,382,50,0.2
20260916T124604860296Z-limits-study,1063,decision-4-appointment-check-False,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,1064,permutation-4-15,permutation,v0,v0,True,383,50,0.34
20260916T124604860296Z-limits-study,1065,permutation-2-9,permutation,v0,v3,False,382,50,0.16
20260916T124604860296Z-limits-study,1066,decision-11-collection-described-False,decision,go_without,go_without,True,386,33,1.0
20260916T124604860296Z-limits-study,1067,permutation-4-14,permutation,v0,v0,True,383,50,0.45
20260916T124604860296Z-limits-study,1068,permutation-3-22,permutation,v0,v3,False,383,50,0.26
20260916T124604860296Z-limits-study,1069,decision-4-inspection-check-False,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,1070,decision-7-appointment-direct-False,decision,go_without,go_without,True,376,33,1.0
20260916T124604860296Z-limits-study,1071,decision-2-inspection-check-False,decision,yes,yes,True,399,42,0.96
20260916T124604860296Z-limits-study,1072,logic-4-2-no,logic_depth,no,no,True,442,42,0.95
20260916T124604860296Z-limits-study,1073,decision-7-inspection-described-True,decision,bring,bring,True,383,32,0.98
20260916T124604860296Z-limits-study,1074,permutation-4-12,permutation,v0,v0,True,383,50,0.44
20260916T124604860296Z-limits-study,1075,decision-3-service-described-True,decision,bring,bring,True,383,32,0.91
20260916T124604860296Z-limits-study,1076,decision-10-appointment-described-True,decision,go_without,go_without,True,397,33,1.0
20260916T124604860296Z-limits-study,1077,permutation-3-0,permutation,v0,v0,True,383,50,0.24
20260916T124604860296Z-limits-study,1078,logic-8-2-no,logic_depth,no,no,True,510,42,0.92
20260916T124604860296Z-limits-study,1079,permutation-5-1,permutation,v0,v0,True,389,50,0.46
20260916T124604860296Z-limits-study,1080,decision-11-service-described-False,decision,bring,bring,True,387,32,0.98
20260916T124604860296Z-limits-study,1081,decision-2-inspection-described-False,decision,bring,bring,True,383,32,0.94
20260916T124604860296Z-limits-study,1082,decision-2-collection-check-False,decision,no,no,True,398,42,1.0
20260916T124604860296Z-limits-study,1083,permutation-4-13,permutation,v0,v0,True,383,50,0.44
20260916T124604860296Z-limits-study,1084,decision-3-service-described-True,decision,bring,bring,True,383,32,0.91
20260916T124604860296Z-limits-study,1085,permutation-1-5,permutation,v0,v0,True,376,50,0.76
20260916T124604860296Z-limits-study,1086,decision-10-inspection-check-True,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1087,permutation-5-19,permutation,v0,v3,False,389,50,0.27
20260916T124604860296Z-limits-study,1088,decision-7-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1089,decision-6-collection-check-False,decision,no,no,True,400,42,1.0
20260916T124604860296Z-limits-study,1090,decision-4-appointment-check-True,decision,no,no,True,415,42,1.0
20260916T124604860296Z-limits-study,1091,decision-11-appointment-described-True,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,1092,decision-4-appointment-described-False,decision,go_without,go_without,True,401,33,1.0
20260916T124604860296Z-limits-study,1093,decision-10-collection-direct-True,decision,go_without,go_without,True,361,33,0.99
20260916T124604860296Z-limits-study,1094,decision-3-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1095,logic-16-0-no,logic_depth,no,no,True,660,42,0.83
20260916T124604860296Z-limits-study,1096,decision-4-inspection-check-True,decision,yes,yes,True,401,42,0.98
20260916T124604860296Z-limits-study,1097,decision-10-service-described-True,decision,bring,bring,True,383,32,0.95
20260916T124604860296Z-limits-study,1098,decision-0-collection-direct-True,decision,go_without,go_without,True,361,33,1.0
20260916T124604860296Z-limits-study,1099,decision-3-inspection-direct-True,decision,bring,bring,True,362,32,0.92
20260916T124604860296Z-limits-study,1100,logic-8-0-no,logic_depth,no,no,True,510,42,0.92
20260916T124604860296Z-limits-study,1101,decision-3-collection-described-True,decision,go_without,go_without,True,382,33,1.0
20260916T124604860296Z-limits-study,1102,decision-11-collection-direct-True,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,1103,decision-8-service-described-True,decision,bring,bring,True,383,32,0.93
20260916T124604860296Z-limits-study,1104,tracking-1-1,multi_tracking,hall,hall,True,450,47,1.0
20260916T124604860296Z-limits-study,1105,records-16-middle-1,competing_records,red,red,True,622,45,1.0
20260916T124604860296Z-limits-study,1106,decision-4-collection-direct-False,decision,go_without,go_without,True,363,33,1.0
20260916T124604860296Z-limits-study,1107,logic-8-1-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,509,46,0.97
20260916T124604860296Z-limits-study,1108,permutation-5-17,permutation,v0,v3,False,389,50,0.18
20260916T124604860296Z-limits-study,1109,permutation-2-8,permutation,v0,v3,False,382,50,0.15
20260916T124604860296Z-limits-study,1110,decision-8-inspection-check-False,decision,yes,yes,True,399,42,0.98
20260916T124604860296Z-limits-study,1111,permutation-1-14,permutation,v0,v0,True,376,50,0.62
20260916T124604860296Z-limits-study,1112,records-128-end-2,competing_records,blue,blue,True,2190,45,0.99
20260916T124604860296Z-limits-study,1113,decision-11-inspection-direct-False,decision,bring,bring,True,364,32,0.98
20260916T124604860296Z-limits-study,1114,decision-4-appointment-direct-True,decision,go_without,go_without,True,378,33,1.0
20260916T124604860296Z-limits-study,1115,decision-10-inspection-direct-False,decision,bring,bring,True,362,32,0.97
20260916T124604860296Z-limits-study,1116,records-0-start-0,competing_records,yellow,yellow,True,398,45,1.0
20260916T124604860296Z-limits-study,1117,decision-7-service-described-False,decision,bring,bring,True,383,32,0.96
20260916T124604860296Z-limits-study,1118,permutation-1-10,permutation,v0,v0,True,376,50,0.5
20260916T124604860296Z-limits-study,1119,logic-2-2-yes,logic_depth,yes,yes,True,407,42,1.0
20260916T124604860296Z-limits-study,1120,decision-0-service-check-False,decision,yes,yes,True,399,42,0.99
20260916T124604860296Z-limits-study,1121,tracking-16-2,multi_tracking,office,office,True,2181,47,0.89
20260916T124604860296Z-limits-study,1122,records-512-start-2,competing_records,blue,blue,True,7566,45,1.0
20260916T124604860296Z-limits-study,1123,decision-10-service-described-False,decision,bring,bring,True,383,32,0.97
20260916T124604860296Z-limits-study,1124,decision-5-inspection-described-False,decision,bring,bring,True,383,32,0.99
20260916T124604860296Z-limits-study,1125,permutation-0-8,permutation,v0,v0,True,375,50,0.67
20260916T124604860296Z-limits-study,1126,permutation-1-19,permutation,v0,v0,True,376,50,0.54
20260916T124604860296Z-limits-study,1127,logic-16-0-cannot_be_determined,logic_depth,cannot_be_determined,cannot_be_determined,True,659,46,0.92
20260916T124604860296Z-limits-study,1128,logic-8-2-yes,logic_depth,yes,yes,True,509,42,1.0
20260916T124604860296Z-limits-study,1129,permutation-5-20,permutation,v0,v3,False,389,50,0.49
20260916T124604860296Z-limits-study,1130,permutation-3-2,permutation,v0,v0,True,383,50,0.22
